timestamp,keyword,index,load_utc
2025-08-14 04:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-14 05:00:00+00:00,cardiologie,30,2025-08-20T09:48:33
2025-08-14 06:00:00+00:00,cardiologie,53,2025-08-20T09:48:33
2025-08-14 07:00:00+00:00,cardiologie,65,2025-08-20T09:48:33
2025-08-14 08:00:00+00:00,cardiologie,78,2025-08-20T09:48:33
2025-08-14 09:00:00+00:00,cardiologie,76,2025-08-20T09:48:33
2025-08-14 10:00:00+00:00,cardiologie,42,2025-08-20T09:48:33
2025-08-14 11:00:00+00:00,cardiologie,46,2025-08-20T09:48:33
2025-08-14 12:00:00+00:00,cardiologie,66,2025-08-20T09:48:33
2025-08-14 13:00:00+00:00,cardiologie,60,2025-08-20T09:48:33
2025-08-14 14:00:00+00:00,cardiologie,55,2025-08-20T09:48:33
2025-08-14 15:00:00+00:00,cardiologie,42,2025-08-20T09:48:33
2025-08-14 16:00:00+00:00,cardiologie,35,2025-08-20T09:48:33
2025-08-14 17:00:00+00:00,cardiologie,24,2025-08-20T09:48:33
2025-08-14 18:00:00+00:00,cardiologie,18,2025-08-20T09:48:33
2025-08-14 19:00:00+00:00,cardiologie,18,2025-08-20T09:48:33
2025-08-14 20:00:00+00:00,cardiologie,17,2025-08-20T09:48:33
2025-08-14 21:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-14 22:00:00+00:00,cardiologie,22,2025-08-20T09:48:33
2025-08-14 23:00:00+00:00,cardiologie,26,2025-08-20T09:48:33
2025-08-15 00:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-15 01:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-15 02:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-15 03:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-15 04:00:00+00:00,cardiologie,46,2025-08-20T09:48:33
2025-08-15 05:00:00+00:00,cardiologie,31,2025-08-20T09:48:33
2025-08-15 06:00:00+00:00,cardiologie,36,2025-08-20T09:48:33
2025-08-15 07:00:00+00:00,cardiologie,18,2025-08-20T09:48:33
2025-08-15 08:00:00+00:00,cardiologie,26,2025-08-20T09:48:33
2025-08-15 09:00:00+00:00,cardiologie,21,2025-08-20T09:48:33
2025-08-15 10:00:00+00:00,cardiologie,20,2025-08-20T09:48:33
2025-08-15 11:00:00+00:00,cardiologie,24,2025-08-20T09:48:33
2025-08-15 12:00:00+00:00,cardiologie,17,2025-08-20T09:48:33
2025-08-15 13:00:00+00:00,cardiologie,21,2025-08-20T09:48:33
2025-08-15 14:00:00+00:00,cardiologie,24,2025-08-20T09:48:33
2025-08-15 15:00:00+00:00,cardiologie,18,2025-08-20T09:48:33
2025-08-15 16:00:00+00:00,cardiologie,19,2025-08-20T09:48:33
2025-08-15 17:00:00+00:00,cardiologie,18,2025-08-20T09:48:33
2025-08-15 18:00:00+00:00,cardiologie,19,2025-08-20T09:48:33
2025-08-15 19:00:00+00:00,cardiologie,16,2025-08-20T09:48:33
2025-08-15 20:00:00+00:00,cardiologie,8,2025-08-20T09:48:33
2025-08-15 21:00:00+00:00,cardiologie,14,2025-08-20T09:48:33
2025-08-15 22:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-15 23:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-16 00:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-16 01:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-16 02:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-16 03:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-16 04:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-16 05:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-16 06:00:00+00:00,cardiologie,17,2025-08-20T09:48:33
2025-08-16 07:00:00+00:00,cardiologie,17,2025-08-20T09:48:33
2025-08-16 08:00:00+00:00,cardiologie,25,2025-08-20T09:48:33
2025-08-16 09:00:00+00:00,cardiologie,22,2025-08-20T09:48:33
2025-08-16 10:00:00+00:00,cardiologie,26,2025-08-20T09:48:33
2025-08-16 11:00:00+00:00,cardiologie,17,2025-08-20T09:48:33
2025-08-16 12:00:00+00:00,cardiologie,19,2025-08-20T09:48:33
2025-08-16 13:00:00+00:00,cardiologie,21,2025-08-20T09:48:33
2025-08-16 14:00:00+00:00,cardiologie,20,2025-08-20T09:48:33
2025-08-16 15:00:00+00:00,cardiologie,12,2025-08-20T09:48:33
2025-08-16 16:00:00+00:00,cardiologie,12,2025-08-20T09:48:33
2025-08-16 17:00:00+00:00,cardiologie,20,2025-08-20T09:48:33
2025-08-16 18:00:00+00:00,cardiologie,11,2025-08-20T09:48:33
2025-08-16 19:00:00+00:00,cardiologie,13,2025-08-20T09:48:33
2025-08-16 20:00:00+00:00,cardiologie,10,2025-08-20T09:48:33
2025-08-16 21:00:00+00:00,cardiologie,13,2025-08-20T09:48:33
2025-08-16 22:00:00+00:00,cardiologie,15,2025-08-20T09:48:33
2025-08-16 23:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-17 00:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-17 01:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-17 02:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-17 03:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-17 04:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-17 05:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-17 06:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-17 07:00:00+00:00,cardiologie,17,2025-08-20T09:48:33
2025-08-17 08:00:00+00:00,cardiologie,18,2025-08-20T09:48:33
2025-08-17 09:00:00+00:00,cardiologie,17,2025-08-20T09:48:33
2025-08-17 10:00:00+00:00,cardiologie,16,2025-08-20T09:48:33
2025-08-17 11:00:00+00:00,cardiologie,18,2025-08-20T09:48:33
2025-08-17 12:00:00+00:00,cardiologie,17,2025-08-20T09:48:33
2025-08-17 13:00:00+00:00,cardiologie,21,2025-08-20T09:48:33
2025-08-17 14:00:00+00:00,cardiologie,14,2025-08-20T09:48:33
2025-08-17 15:00:00+00:00,cardiologie,19,2025-08-20T09:48:33
2025-08-17 16:00:00+00:00,cardiologie,23,2025-08-20T09:48:33
2025-08-17 17:00:00+00:00,cardiologie,16,2025-08-20T09:48:33
2025-08-17 18:00:00+00:00,cardiologie,19,2025-08-20T09:48:33
2025-08-17 19:00:00+00:00,cardiologie,8,2025-08-20T09:48:33
2025-08-17 20:00:00+00:00,cardiologie,13,2025-08-20T09:48:33
2025-08-17 21:00:00+00:00,cardiologie,15,2025-08-20T09:48:33
2025-08-17 22:00:00+00:00,cardiologie,16,2025-08-20T09:48:33
2025-08-17 23:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-18 00:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-18 01:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-18 02:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-18 03:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-18 04:00:00+00:00,cardiologie,40,2025-08-20T09:48:33
2025-08-18 05:00:00+00:00,cardiologie,23,2025-08-20T09:48:33
2025-08-18 06:00:00+00:00,cardiologie,59,2025-08-20T09:48:33
2025-08-18 07:00:00+00:00,cardiologie,100,2025-08-20T09:48:33
2025-08-18 08:00:00+00:00,cardiologie,87,2025-08-20T09:48:33
2025-08-18 09:00:00+00:00,cardiologie,82,2025-08-20T09:48:33
2025-08-18 10:00:00+00:00,cardiologie,46,2025-08-20T09:48:33
2025-08-18 11:00:00+00:00,cardiologie,43,2025-08-20T09:48:33
2025-08-18 12:00:00+00:00,cardiologie,68,2025-08-20T09:48:33
2025-08-18 13:00:00+00:00,cardiologie,78,2025-08-20T09:48:33
2025-08-18 14:00:00+00:00,cardiologie,69,2025-08-20T09:48:33
2025-08-18 15:00:00+00:00,cardiologie,53,2025-08-20T09:48:33
2025-08-18 16:00:00+00:00,cardiologie,34,2025-08-20T09:48:33
2025-08-18 17:00:00+00:00,cardiologie,22,2025-08-20T09:48:33
2025-08-18 18:00:00+00:00,cardiologie,23,2025-08-20T09:48:33
2025-08-18 19:00:00+00:00,cardiologie,17,2025-08-20T09:48:33
2025-08-18 20:00:00+00:00,cardiologie,17,2025-08-20T09:48:33
2025-08-18 21:00:00+00:00,cardiologie,21,2025-08-20T09:48:33
2025-08-18 22:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-18 23:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-19 00:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-19 01:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-19 02:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-19 03:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-19 04:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-19 05:00:00+00:00,cardiologie,18,2025-08-20T09:48:33
2025-08-19 06:00:00+00:00,cardiologie,55,2025-08-20T09:48:33
2025-08-19 07:00:00+00:00,cardiologie,88,2025-08-20T09:48:33
2025-08-19 08:00:00+00:00,cardiologie,85,2025-08-20T09:48:33
2025-08-19 09:00:00+00:00,cardiologie,76,2025-08-20T09:48:33
2025-08-19 10:00:00+00:00,cardiologie,59,2025-08-20T09:48:33
2025-08-19 11:00:00+00:00,cardiologie,53,2025-08-20T09:48:33
2025-08-19 12:00:00+00:00,cardiologie,72,2025-08-20T09:48:33
2025-08-19 13:00:00+00:00,cardiologie,69,2025-08-20T09:48:33
2025-08-19 14:00:00+00:00,cardiologie,60,2025-08-20T09:48:33
2025-08-19 15:00:00+00:00,cardiologie,53,2025-08-20T09:48:33
2025-08-19 16:00:00+00:00,cardiologie,34,2025-08-20T09:48:33
2025-08-19 17:00:00+00:00,cardiologie,36,2025-08-20T09:48:33
2025-08-19 18:00:00+00:00,cardiologie,22,2025-08-20T09:48:33
2025-08-19 19:00:00+00:00,cardiologie,20,2025-08-20T09:48:33
2025-08-19 20:00:00+00:00,cardiologie,18,2025-08-20T09:48:33
2025-08-19 21:00:00+00:00,cardiologie,15,2025-08-20T09:48:33
2025-08-19 22:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-19 23:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-20 00:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-20 01:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-20 02:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-20 03:00:00+00:00,cardiologie,0,2025-08-20T09:48:33
2025-08-20 04:00:00+00:00,cardiologie,38,2025-08-20T09:48:33
2025-08-20 05:00:00+00:00,cardiologie,33,2025-08-20T09:48:33
2025-08-20 06:00:00+00:00,cardiologie,49,2025-08-20T09:48:33
2025-08-20 07:00:00+00:00,cardiologie,71,2025-08-20T09:48:33
2025-08-20 08:00:00+00:00,cardiologie,76,2025-08-20T09:48:33
2025-08-20 09:00:00+00:00,cardiologie,68,2025-08-20T09:48:33
2025-08-13 09:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-13 10:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-13 11:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-13 12:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-13 13:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-13 14:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-13 15:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-13 16:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-13 17:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-13 18:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-13 19:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-13 20:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-13 21:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-13 22:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-13 23:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-14 00:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-14 01:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-14 02:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-14 03:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-14 04:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-14 05:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-14 06:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-14 07:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-14 08:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-14 09:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-14 10:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-14 11:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-14 12:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-14 13:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-14 14:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-14 15:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-14 16:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-14 17:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-14 18:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-14 19:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-14 20:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-14 21:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-14 22:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-14 23:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-15 00:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-15 01:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-15 02:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-15 03:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-15 04:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-15 05:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-15 06:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-15 07:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-15 08:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-15 09:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-15 10:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-15 11:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-15 12:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-15 13:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-15 14:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-15 15:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-15 16:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-15 17:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-15 18:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-15 19:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-15 20:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-15 21:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-15 22:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-15 23:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-16 00:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-16 01:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-16 02:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-16 03:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-16 04:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-16 05:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-16 06:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-16 07:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-16 08:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-16 09:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-16 10:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-16 11:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-16 12:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-16 13:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-16 14:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-16 15:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-16 16:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-16 17:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-16 18:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-16 19:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-16 20:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-16 21:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-16 22:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-16 23:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-17 00:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-17 01:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-17 02:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-17 03:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-17 04:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-17 05:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-17 06:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-17 07:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-17 08:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-17 09:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-17 10:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-17 11:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-17 12:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-17 13:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-17 14:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-17 15:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-17 16:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-17 17:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-17 18:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-17 19:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-17 20:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-17 21:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-17 22:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-17 23:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-18 00:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-18 01:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-18 02:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-18 03:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-18 04:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-18 05:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-18 06:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-18 07:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-18 08:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-18 09:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-18 10:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-18 11:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-18 12:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-18 13:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-18 14:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-18 15:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-18 16:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-18 17:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-18 18:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-18 19:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-18 20:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-18 21:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-18 22:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-18 23:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-19 00:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-19 01:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-19 02:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-19 03:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-19 04:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-19 05:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-19 06:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-19 07:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-19 08:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-19 09:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-19 10:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-19 11:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-19 12:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-19 13:00:00+00:00,cardiology,7,2025-08-20T09:48:33
2025-08-19 14:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-19 15:00:00+00:00,cardiology,6,2025-08-20T09:48:33
2025-08-19 16:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-19 17:00:00+00:00,cardiology,6,2025-08-20T09:48:33
2025-08-19 18:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-19 19:00:00+00:00,cardiology,7,2025-08-20T09:48:33
2025-08-19 20:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-19 21:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-19 22:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-19 23:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-20 00:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-20 01:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-20 02:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-20 03:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-20 04:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-20 05:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-20 06:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-20 07:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-20 08:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-20 09:00:00+00:00,cardiology,0,2025-08-20T09:48:33
2025-08-13 09:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-13 10:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-13 11:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-13 12:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-13 13:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-13 14:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-13 15:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-13 16:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-13 17:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-13 18:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-13 19:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-13 20:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-13 21:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-13 22:00:00+00:00,maladie cardiaque,17,2025-08-20T09:48:33
2025-08-13 23:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-14 00:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-14 01:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-14 02:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-14 03:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-14 04:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-14 05:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-14 06:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-14 07:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-14 08:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-14 09:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-14 10:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-14 11:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-14 12:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-14 13:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-14 14:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-14 15:00:00+00:00,maladie cardiaque,6,2025-08-20T09:48:33
2025-08-14 16:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-14 17:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-14 18:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-14 19:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-14 20:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-14 21:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-14 22:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-14 23:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-15 00:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-15 01:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-15 02:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-15 03:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-15 04:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-15 05:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-15 06:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-15 07:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-15 08:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
2025-08-15 09:00:00+00:00,maladie cardiaque,0,2025-08-20T09:48:33
