date,value,topic_mid,topic_label,geo,window,created_at,topic,ts_utc_extraction
2024-07-21,60,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-07-28,40,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-08-04,49,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-08-11,53,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-08-18,74,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-08-25,65,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-09-01,63,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-09-08,88,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-09-15,58,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-09-22,61,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-09-29,64,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-10-06,70,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-10-13,74,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-10-20,61,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-10-27,67,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-11-03,68,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-11-10,66,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-11-17,62,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-11-24,61,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-12-01,48,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-12-08,73,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-12-15,57,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-12-22,40,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-12-29,50,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-01-05,55,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-01-12,64,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-01-19,70,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-01-26,50,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-02-02,65,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-02-09,65,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-02-16,58,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-02-23,69,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-03-02,76,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-03-09,65,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-03-16,78,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-03-23,70,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-03-30,64,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-04-06,67,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-04-13,71,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-04-20,51,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-04-27,51,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-05-04,66,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-05-11,69,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-05-18,72,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-05-25,72,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-06-01,59,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-06-08,65,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-06-15,71,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-06-22,54,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-06-29,56,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-07-06,62,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-07-13,55,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-07-20,63,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-07-27,42,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-08-03,71,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-08-10,50,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-08-17,74,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-08-24,61,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-08-31,63,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2025-09-07,0,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2020-09-13,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2020-09-20,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2020-09-27,65,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2020-10-04,54,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2020-10-11,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2020-10-18,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2020-10-25,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2020-11-01,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2020-11-08,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2020-11-15,61,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2020-11-22,57,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2020-11-29,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2020-12-06,51,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2020-12-13,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2020-12-20,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2020-12-27,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-01-03,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-01-10,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-01-17,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-01-24,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-01-31,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-02-07,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-02-14,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-02-21,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-02-28,73,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-03-07,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-03-14,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-03-21,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-03-28,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-04-04,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-04-11,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-04-18,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-04-25,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-05-02,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-05-09,81,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-05-16,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-05-23,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-05-30,51,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-06-06,99,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-06-13,56,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-06-20,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-06-27,53,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-07-04,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-07-11,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-07-18,73,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-07-25,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-08-01,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-08-08,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-08-15,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-08-22,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-08-29,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-09-05,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-09-12,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-09-19,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-09-26,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-10-03,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-10-10,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-10-17,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-10-24,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-10-31,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-11-07,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-11-14,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-11-21,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-11-28,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-12-05,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-12-12,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-12-19,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2021-12-26,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-01-02,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-01-09,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-01-16,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-01-23,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-01-30,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-02-06,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-02-13,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-02-20,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-02-27,47,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-03-06,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-03-13,44,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-03-20,51,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-03-27,87,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-04-03,43,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-04-10,53,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-04-17,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-04-24,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-05-01,51,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-05-08,67,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-05-15,50,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-05-22,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-05-29,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-06-05,61,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-06-12,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-06-19,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-06-26,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-07-03,55,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-07-10,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-07-17,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-07-24,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-07-31,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-08-07,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-08-14,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-08-21,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-08-28,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-09-04,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-09-11,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-09-18,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-09-25,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-10-02,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-10-09,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-10-16,57,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-10-23,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-10-30,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-11-06,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-11-13,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-11-20,46,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-11-27,72,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-12-04,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-12-11,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-12-18,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2022-12-25,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2023-01-01,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2023-01-08,50,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2023-01-15,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2023-01-22,75,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2023-01-29,62,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2023-02-05,0,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2023-02-12,67,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
2023-02-19,51,Réadaptation cardiaque,Réadaptation cardiaque,FR,5y,2025-09-14T11:51:55Z,Réadaptation cardiaque,2025-09-14 11:51:55
